Age,Attrition,BusinessTravel,Department,DistanceFromHome,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,PercentSalaryHike,PerformanceRating,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
32,2,2,1,2,4,471,3,2,2,2,3,2370,13,3,4,8,0,0
48,2,2,3,29,4,473,1,2,9,3,3,12504,21,4,3,0,0,0
37,2,2,1,6,4,474,3,1,3,1,2,5974,13,3,2,7,7,6
30,2,1,3,25,1,475,4,2,5,3,3,4736,12,3,2,2,2,2
26,2,2,3,1,3,476,3,1,5,3,3,5296,17,3,3,8,7,7
42,2,2,1,2,2,477,1,1,7,4,1,6781,23,4,6,1,0,0
21,1,3,3,1,1,478,1,2,1,2,1,2174,11,3,3,3,2,1
36,2,1,3,1,4,479,4,2,5,4,1,6653,15,3,6,1,0,0
36,2,3,3,3,4,481,1,1,5,4,3,9699,11,3,2,13,9,1
57,2,2,1,1,4,482,4,1,7,3,3,6755,11,3,2,3,2,1
40,2,2,1,10,3,483,4,2,2,3,3,2213,13,3,3,7,7,1
21,2,1,3,9,4,484,1,1,1,4,1,2610,24,4,3,3,2,2
33,1,2,3,5,6,485,4,2,1,3,1,2851,13,3,2,1,0,0
37,2,2,1,10,4,486,3,2,2,1,3,3452,20,4,3,5,4,0
46,2,1,1,7,4,487,3,2,6,3,3,5258,14,3,2,1,0,0
41,1,3,3,4,6,488,1,1,5,2,1,9355,18,3,5,8,7,7
50,2,2,1,10,1,491,4,1,7,4,1,10496,15,3,2,4,3,1
40,1,2,3,22,6,492,3,1,5,3,3,6380,12,3,6,6,4,1
31,2,2,1,9,3,493,3,1,3,2,1,2657,16,3,5,2,2,2
21,1,2,3,12,3,494,3,2,1,2,1,2716,15,3,0,1,0,0
29,2,2,1,23,3,495,4,1,3,4,1,2201,16,3,4,3,2,1
35,2,2,1,9,3,496,3,1,7,2,1,6540,19,3,5,1,1,0
27,2,2,1,1,4,497,4,1,2,2,2,3816,11,3,2,5,2,0
28,2,2,3,9,3,498,2,1,5,4,1,5253,16,3,1,7,5,0
49,2,2,1,7,2,499,2,1,7,3,1,10965,24,4,2,5,2,0
51,2,2,3,14,3,500,3,2,5,4,3,4936,11,3,2,7,7,0
36,2,2,1,2,3,501,4,2,3,3,3,2543,13,3,3,2,2,2
34,1,1,3,19,6,502,1,1,5,4,1,5304,13,3,3,5,2,0
55,2,2,1,2,3,505,3,2,9,4,1,16659,13,3,2,5,4,1
24,2,2,3,10,6,507,4,2,5,3,2,4260,12,3,2,5,2,0
30,2,2,3,2,1,508,3,1,1,2,3,2476,18,3,3,1,0,0
26,1,3,1,3,1,510,3,1,3,1,1,3102,22,4,2,6,4,0
22,2,2,1,11,4,511,1,2,3,2,3,2244,13,3,1,2,1,1
36,2,2,3,2,4,513,2,1,5,3,3,7596,13,3,2,10,9,9
30,1,3,1,4,1,514,3,1,3,4,1,2285,23,4,4,1,0,0
37,2,2,1,14,3,515,4,2,2,1,2,3034,12,3,2,18,7,12
40,2,2,3,2,6,516,4,2,5,2,2,5715,12,3,5,5,4,1
42,2,2,1,1,3,517,2,2,2,1,2,2576,16,3,5,5,2,1
37,2,2,1,10,3,518,3,1,6,2,1,4197,12,3,2,1,0,0
43,2,2,1,12,3,520,1,1,8,2,2,14336,11,3,3,25,10,3
40,2,2,1,2,4,521,2,2,2,3,3,3448,22,4,3,1,0,0
54,2,2,1,5,4,522,1,1,8,1,3,19406,11,3,4,4,2,1
34,2,1,3,4,6,523,3,2,5,3,3,6538,15,3,3,3,2,1
31,2,2,1,7,4,524,2,2,6,1,3,4306,12,3,5,13,10,3
43,2,3,1,21,4,525,4,1,2,4,3,2258,20,4,1,3,2,1
43,2,2,1,8,2,526,3,2,7,3,2,4522,14,3,3,5,2,0
25,2,2,3,4,3,527,2,2,5,4,1,4487,11,3,3,5,4,1
37,2,1,1,25,4,529,2,2,3,3,3,4449,15,3,2,13,11,10
31,2,2,1,1,3,530,4,1,2,1,3,2218,12,3,3,4,2,3
39,2,3,1,1,3,531,2,1,9,3,2,19197,14,3,3,21,8,1
56,2,3,3,6,3,532,3,2,5,1,3,13212,11,3,0,7,7,7
30,2,2,3,12,1,533,2,2,5,3,1,6577,11,3,6,5,4,4
41,2,2,3,1,6,534,2,1,5,1,3,8392,16,3,2,10,7,0
28,2,2,1,17,4,536,3,1,2,1,2,4558,12,3,2,10,0,1
25,1,2,1,3,4,538,1,1,2,1,3,4031,13,3,5,2,2,0
52,2,2,1,3,4,543,4,1,6,3,3,7969,14,3,4,5,4,0
45,2,2,1,10,3,544,1,1,3,4,3,2654,21,4,3,2,2,0
52,2,2,1,4,3,546,4,2,9,4,3,16555,13,3,2,5,2,1
42,2,3,1,29,3,547,1,2,3,3,2,4556,11,3,3,5,4,0
30,2,2,1,2,3,548,3,2,6,4,1,6091,20,4,2,5,4,0
60,2,2,1,7,3,549,1,2,9,1,3,19566,11,3,5,29,8,11
46,2,2,1,18,4,550,3,2,6,3,2,4810,14,3,5,10,7,0
42,2,3,1,28,1,551,4,2,7,4,3,4523,11,3,4,6,5,0
24,1,2,3,1,1,554,1,2,1,2,1,3202,16,3,4,5,3,1
34,1,3,3,6,6,555,4,2,1,3,2,2351,16,3,3,2,2,1
38,2,3,1,2,3,556,4,1,2,4,3,1702,23,4,3,1,0,0
40,2,2,3,2,3,558,3,2,9,3,3,18041,14,3,2,20,15,1
26,2,2,1,23,3,560,1,2,3,4,2,2886,22,4,3,3,2,0
30,2,1,1,3,3,562,3,1,2,4,3,2097,15,3,3,5,3,1
29,2,2,1,3,4,564,2,1,8,3,3,11935,18,3,2,10,2,0
29,1,2,1,25,1,565,3,2,3,2,3,2546,16,3,2,2,2,1
19,1,2,2,2,1,566,1,1,4,4,1,2564,12,3,3,1,0,0
30,2,1,3,22,2,567,3,2,5,1,3,8412,11,3,3,9,8,7
57,2,2,3,29,6,568,1,1,9,4,2,14118,12,3,3,1,0,0
50,2,2,1,29,3,569,2,1,9,3,3,17046,15,3,2,27,10,15
30,2,1,1,2,4,571,3,2,2,4,1,2564,14,3,2,11,7,6
60,2,3,3,28,6,573,3,2,5,1,3,10266,19,3,5,18,13,13
47,2,2,1,2,4,574,1,2,6,4,2,5070,13,3,2,5,0,0
46,2,2,1,2,3,575,1,1,8,3,3,17861,13,3,2,3,2,0
35,2,2,1,22,3,577,4,1,2,3,1,4230,15,3,2,5,4,4
54,2,2,1,8,3,578,3,2,2,3,1,3780,11,3,3,1,0,0
34,2,2,1,2,3,579,4,1,3,3,2,2768,12,3,3,7,3,5
46,2,2,3,10,6,580,3,2,5,4,3,9071,19,3,3,3,2,1
31,2,2,1,9,3,581,3,1,6,2,2,10648,25,4,6,13,8,0
33,1,2,1,15,4,582,2,1,9,3,3,13610,12,3,2,7,6,7
33,1,2,1,10,4,584,1,1,2,4,2,3408,13,3,2,4,3,1
30,2,2,3,7,6,585,4,1,1,2,1,2983,14,3,3,3,2,1
35,2,2,1,16,3,586,4,1,7,3,3,7632,12,3,2,8,7,0
31,1,3,1,20,3,587,1,1,7,3,3,9824,12,3,2,1,0,0
34,1,3,2,23,5,590,2,2,4,1,2,9950,15,3,2,3,2,0
42,2,3,1,5,2,591,2,1,2,3,3,2093,17,3,4,2,2,2
36,2,1,3,10,4,592,2,1,5,4,1,9980,14,3,3,10,3,9
22,1,3,1,4,1,593,3,1,2,3,1,3894,16,3,3,2,2,1
48,2,2,3,2,6,595,2,2,5,4,3,4051,14,3,2,9,7,6
55,2,2,3,18,3,597,1,2,9,2,1,16835,23,4,2,10,9,7
41,2,1,3,10,3,599,4,1,5,4,1,6230,14,3,3,14,3,1
35,2,2,3,1,6,600,2,1,5,3,3,4717,11,3,2,11,9,6
40,2,2,1,6,3,601,2,2,6,3,1,13237,15,3,3,20,6,5
39,2,3,1,8,3,602,3,2,2,3,3,3755,11,3,3,8,3,0
31,2,2,3,2,3,604,2,1,5,4,1,6582,13,3,2,6,5,0
42,2,2,1,24,4,605,4,1,6,1,3,7406,21,4,5,10,9,5
45,2,2,3,2,2,606,4,1,5,2,3,4805,19,3,3,8,7,3
26,1,3,2,17,3,608,2,2,4,3,2,2741,11,3,2,7,7,1
29,2,2,1,19,1,611,4,1,6,4,2,4262,12,3,2,3,2,1
33,2,2,1,1,4,612,1,2,8,3,2,16184,19,3,2,6,1,0
31,2,2,3,7,3,613,3,1,9,4,2,11557,21,4,3,5,4,0
18,1,3,3,5,6,614,2,1,1,2,1,1878,14,3,3,0,0,0
40,2,1,3,28,2,615,3,1,5,1,2,10932,15,3,2,1,0,0
41,2,1,1,2,2,616,1,2,7,3,1,6811,17,3,3,8,7,0
26,2,2,3,29,4,618,1,1,5,3,2,4306,12,3,5,0,0,0
35,2,2,3,1,4,620,1,2,5,3,1,4859,16,3,3,5,4,0
34,2,2,3,21,3,621,4,1,5,4,1,5337,12,3,3,10,7,5
26,1,2,1,24,1,622,3,1,2,4,1,2340,18,3,3,1,0,0
37,2,2,1,1,1,623,2,2,6,4,1,7491,17,3,3,6,5,1
46,2,3,1,18,4,624,1,2,7,3,3,10527,11,3,3,2,2,1
41,2,2,3,2,3,625,2,2,9,1,3,16595,16,3,2,18,16,11
37,2,1,3,9,4,626,1,1,5,2,2,8834,13,3,6,9,5,7
52,2,2,1,6,1,630,4,1,3,1,2,5577,12,3,3,10,9,6
32,1,1,3,11,2,631,4,1,5,3,3,4707,12,3,2,4,2,1
24,2,3,3,24,4,632,4,1,1,4,3,2400,13,3,3,2,2,2
38,2,2,1,10,4,634,3,2,7,3,3,9824,19,3,4,1,0,0
37,2,2,1,1,3,635,2,2,6,2,3,6447,12,3,2,6,5,4
49,2,2,1,18,3,638,4,1,8,3,2,19502,17,3,5,31,9,0
24,2,2,1,23,4,639,2,1,3,4,3,2725,11,3,3,6,5,1
26,2,2,3,28,6,641,1,1,5,2,3,6272,20,4,5,5,3,1
24,2,2,1,17,2,643,4,1,2,2,3,2127,21,4,2,1,0,0
50,2,3,2,3,4,644,1,1,9,2,3,18200,11,3,2,32,5,10
25,2,2,3,13,4,645,2,1,1,3,3,2096,11,3,1,7,4,0
24,1,3,1,7,3,647,1,2,2,3,3,2886,16,3,4,6,3,1
30,1,3,3,12,3,648,2,1,1,1,3,2033,18,3,2,1,0,0
34,2,2,1,1,3,649,2,1,3,4,3,3622,13,3,3,6,5,1
31,1,2,3,13,4,650,2,1,5,1,2,4233,17,3,2,3,1,1
35,2,2,1,25,2,652,1,1,2,4,1,3681,14,3,3,3,2,0
31,2,2,3,6,4,653,1,1,5,4,2,5460,22,4,4,7,7,5
27,2,2,1,6,4,655,1,2,3,3,2,2187,12,3,5,5,3,0
37,2,2,3,2,6,656,4,1,5,3,3,9602,11,3,3,3,0,1
20,2,2,1,1,3,657,4,2,3,2,1,2836,13,3,0,1,0,0
42,2,2,1,2,3,659,3,2,7,4,3,4089,13,3,4,10,2,2
43,2,2,1,6,2,661,2,1,8,4,2,16627,14,3,3,1,0,0
38,2,2,1,1,3,662,3,2,3,1,1,2619,17,3,3,0,0,0
43,2,3,1,9,4,663,4,1,2,3,2,5679,13,3,3,8,7,4
48,2,2,1,1,3,664,4,2,9,1,3,15402,11,3,3,3,2,0
44,2,2,2,1,3,665,1,2,4,3,1,5985,11,3,1,2,2,0
34,2,2,3,14,1,666,3,2,1,3,2,2579,18,3,3,8,2,0
27,1,2,3,2,6,667,3,1,1,1,2,3041,11,3,3,4,3,0
21,2,2,3,22,1,669,3,1,1,3,1,3447,11,3,2,3,2,1
44,2,2,1,3,2,671,4,1,9,4,3,19513,12,3,2,2,2,0
22,2,2,1,6,4,675,1,1,3,3,3,2773,20,4,3,2,2,2
33,2,2,3,8,6,677,3,1,5,3,2,7104,12,3,3,5,0,1
32,2,2,1,9,3,679,1,2,3,4,3,6322,12,3,2,6,4,0
30,2,3,1,3,4,680,3,2,3,3,2,2083,20,4,2,1,0,0
53,2,2,3,1,4,682,4,2,5,1,1,8381,20,4,2,14,7,8
34,2,2,1,1,3,683,2,1,3,4,3,2691,12,3,4,10,9,8
45,1,3,3,26,3,684,1,2,5,1,3,4286,14,3,4,1,1,0
26,2,2,1,6,3,686,3,2,2,4,3,2659,13,3,2,3,2,0
37,2,2,1,3,2,689,3,1,6,3,3,9434,15,3,2,10,7,7
29,2,2,3,3,4,690,2,2,5,3,3,5561,14,3,5,6,0,1
35,2,2,1,6,3,691,2,1,3,4,1,6646,13,3,3,17,11,11
33,2,3,1,6,3,692,3,1,7,4,2,7725,23,4,2,13,11,4
54,2,2,2,19,4,698,3,1,4,2,3,10725,15,3,1,9,7,7
36,2,2,1,9,4,699,2,1,6,2,2,8847,11,3,2,3,2,0
27,2,2,1,3,4,700,1,1,3,4,1,2045,13,3,0,4,2,1
20,1,2,1,10,4,701,4,1,3,3,1,1009,11,3,5,1,0,1
33,1,3,1,3,3,702,1,1,3,1,1,3348,11,3,3,10,8,9
35,2,1,1,3,3,704,3,1,2,3,3,1281,18,3,3,1,0,0
23,2,2,1,4,4,705,1,1,3,1,3,2819,16,3,3,3,2,0
25,2,2,3,8,3,707,4,1,5,2,3,4851,22,4,4,3,2,1
38,2,2,3,7,6,709,4,2,5,4,1,4028,20,4,2,7,7,0
29,2,3,1,1,3,710,2,1,3,4,2,2720,18,3,5,10,7,2
48,2,2,3,2,6,712,2,1,5,2,3,8120,12,3,3,2,2,2
27,2,3,3,3,4,714,4,2,5,4,2,4647,20,4,3,6,5,0
37,2,2,1,10,3,715,4,1,3,4,1,4680,17,3,2,1,0,0
50,2,2,1,28,4,716,4,1,2,3,3,3221,11,3,3,20,8,3
34,2,2,1,9,4,717,4,2,7,2,1,8621,14,3,3,8,7,7
24,1,2,3,3,3,720,1,2,5,3,1,4577,14,3,3,2,2,2
39,2,2,1,2,1,721,4,2,7,3,1,4553,11,3,4,20,7,11
32,2,2,3,10,6,722,4,1,5,4,1,5396,12,3,2,10,7,0
50,1,3,3,8,1,723,2,1,5,3,3,6796,14,3,4,4,3,1
38,2,2,1,1,3,724,2,2,7,4,1,7625,13,3,4,9,7,1
27,2,2,1,1,3,725,3,2,6,1,3,7412,11,3,3,9,7,0
32,2,2,1,3,3,727,3,2,8,4,1,11159,15,3,6,7,7,7
47,2,2,3,14,6,728,4,1,5,1,1,4960,12,3,2,7,7,1
40,2,3,3,5,3,729,4,1,5,1,3,10475,21,4,2,18,13,1
53,2,2,1,7,3,730,3,1,8,3,3,14814,19,3,3,5,1,1
41,2,2,2,10,5,731,2,1,9,4,2,19141,15,3,2,21,6,12
60,2,2,3,16,6,732,1,1,5,1,1,5405,14,3,1,2,2,2
27,2,3,1,10,3,733,4,1,6,1,2,8793,21,4,4,9,7,1
41,2,2,2,1,5,734,4,1,9,3,3,19189,12,3,3,22,7,2
50,2,2,3,8,6,738,4,1,1,2,3,3875,15,3,2,2,2,2
28,1,2,1,1,3,741,1,2,3,2,1,2216,13,3,4,7,7,3
36,2,1,1,8,3,742,1,2,8,1,3,11713,14,3,2,8,7,0
38,2,2,1,1,3,743,3,2,6,3,1,7861,14,3,4,1,0,0
44,2,1,1,24,4,744,1,1,2,3,1,3708,14,3,5,5,2,1
47,2,3,3,3,4,746,4,2,5,3,2,13770,12,3,2,22,2,11
30,2,2,3,27,6,747,3,1,5,4,2,5304,23,4,2,8,7,7
29,2,2,3,10,3,749,3,1,1,3,1,2642,11,3,6,1,0,0
42,1,3,1,19,4,752,3,1,3,3,2,2759,12,3,2,2,2,2
43,2,3,3,15,3,754,4,1,5,4,3,6804,18,3,5,2,2,2
34,2,2,1,8,4,757,2,2,7,3,1,6142,11,3,2,5,1,4
23,2,2,1,9,4,758,2,1,2,1,3,2500,14,3,2,4,3,0
39,2,2,2,3,5,760,3,2,4,2,3,6389,15,3,3,8,3,3
56,2,2,1,9,4,762,3,1,7,4,3,11103,11,3,1,10,7,1
40,2,2,1,2,4,763,4,2,3,4,1,2342,20,4,2,4,2,2
27,2,2,1,7,4,764,4,2,7,1,1,6811,19,3,2,7,6,0
29,2,2,3,10,6,766,4,1,1,2,2,2297,14,3,2,2,2,2
53,2,2,1,6,3,769,4,1,2,4,1,2450,17,3,4,2,2,2
35,2,1,1,2,3,771,4,2,7,1,2,5093,11,3,2,1,0,0
32,2,3,1,24,3,772,1,1,2,4,3,5309,15,3,2,10,8,4
38,2,2,1,2,4,773,4,1,3,3,3,3057,13,3,0,1,0,0
34,2,2,1,8,3,775,2,2,6,1,2,5121,14,3,3,0,0,0
52,2,2,3,3,6,776,3,1,9,1,3,16856,11,3,3,34,6,1
33,1,2,1,1,2,780,4,1,3,4,1,2686,13,3,2,10,9,7
25,2,2,3,26,4,781,3,2,5,4,1,6180,23,4,5,6,5,1
45,2,2,3,2,1,783,2,1,1,3,1,6632,13,3,3,8,7,3
23,2,2,1,10,4,784,1,1,3,3,1,3505,18,3,3,2,2,0
47,1,3,3,27,3,785,2,2,5,3,1,6397,12,3,2,5,4,1
34,2,2,3,2,2,786,4,1,5,4,1,6274,22,4,5,6,5,1
55,1,2,1,2,4,787,4,1,9,1,3,19859,13,3,2,5,2,1
36,2,1,3,8,3,789,1,1,5,1,1,7587,15,3,1,10,7,0
52,2,1,1,19,4,791,4,1,3,4,3,4258,18,3,3,4,3,1
26,2,3,1,1,3,792,1,2,2,4,2,4364,14,3,2,2,2,2
29,2,2,1,27,4,793,2,2,7,3,3,4335,12,3,3,8,7,1
26,1,2,3,8,1,796,4,1,5,1,1,5326,17,3,2,4,3,1
34,2,2,1,1,3,797,2,2,3,4,1,3280,16,3,2,4,2,1
54,2,2,1,19,4,799,4,2,6,1,2,5485,11,3,4,5,3,1
27,2,3,3,8,6,800,3,1,5,4,3,4342,19,3,3,4,2,1
37,2,2,1,10,3,802,4,2,3,1,2,2782,13,3,3,5,3,4
38,2,3,1,2,3,803,1,2,6,1,1,5980,12,3,2,15,7,4
34,2,2,1,2,4,804,3,2,3,1,1,4381,11,3,3,6,5,1
35,2,2,3,8,3,805,1,2,1,4,3,2572,16,3,1,3,2,0
30,2,2,1,1,3,806,4,1,2,3,3,3833,21,4,2,2,2,0
40,2,3,1,2,4,807,3,2,7,2,3,4244,24,4,2,8,7,3
34,2,2,3,8,3,808,3,2,5,1,3,6500,17,3,1,3,2,1
42,2,3,1,8,3,809,2,1,9,4,2,18430,13,3,4,24,7,14
23,1,2,1,6,3,811,3,1,2,1,3,1601,21,4,2,0,0,0
24,2,1,1,9,3,812,3,1,2,2,2,2694,11,3,4,1,0,0
52,2,2,1,11,3,813,4,2,2,3,3,3149,20,4,3,5,2,1
50,2,2,1,2,4,815,3,1,8,3,3,17639,16,3,3,4,3,0
29,1,2,1,1,3,816,2,2,2,1,3,2319,11,3,1,1,0,0
33,2,2,1,7,4,817,3,1,8,3,3,11691,11,3,3,13,9,3
33,1,2,3,16,6,819,1,2,5,1,1,5324,15,3,3,3,2,0
47,2,2,1,2,2,820,3,2,9,4,3,16752,11,3,3,26,14,3
36,2,2,1,1,2,823,3,2,6,2,3,5228,15,3,2,9,7,0
29,2,2,1,23,3,824,3,1,3,3,3,2700,24,4,3,10,7,0
58,1,2,1,2,3,825,4,1,8,2,1,19246,12,3,2,31,15,13
35,2,2,1,1,3,826,4,2,3,3,1,2506,13,3,0,2,2,2
42,2,2,1,1,3,827,4,2,6,4,3,6062,13,3,4,4,3,0
28,1,2,1,2,4,828,3,1,3,3,1,4382,17,3,3,2,2,2
36,2,2,2,13,5,829,3,1,4,2,3,2143,13,3,2,5,2,0
32,2,2,1,4,3,830,3,2,6,3,3,6162,12,3,3,14,13,6
40,2,3,1,16,4,832,1,1,2,3,1,5094,14,3,6,1,0,0
30,2,2,1,2,4,833,3,2,6,4,1,6877,24,4,4,0,0,0
45,2,2,1,2,3,834,2,2,3,3,1,2274,14,3,3,1,0,0
42,2,2,1,29,3,836,2,1,6,2,3,4434,13,3,3,9,8,7
38,2,3,1,12,3,837,1,1,7,1,2,6288,15,3,3,4,3,1
34,2,3,1,16,3,838,3,2,3,4,1,2553,16,3,3,5,2,1
49,1,2,3,11,6,840,3,2,5,4,3,7654,18,3,3,9,8,7
55,1,2,3,2,4,842,3,1,5,4,1,5160,16,3,3,9,7,7
43,2,2,1,14,3,843,2,1,8,1,3,17159,24,4,3,4,1,1
27,2,2,1,5,1,844,3,1,8,4,2,12808,16,3,3,9,8,0
35,2,2,1,7,2,845,3,1,6,3,1,10221,21,4,3,8,5,1
28,2,2,3,2,6,846,2,2,5,2,3,4779,20,4,2,8,7,7
34,2,2,2,3,5,847,3,1,4,4,3,3737,19,3,1,3,2,0
26,1,3,1,5,4,848,3,2,3,3,3,2366,14,3,2,8,7,1
27,2,1,1,3,4,850,4,1,3,4,3,1706,11,3,6,0,0,0
51,2,2,3,26,6,851,1,2,9,3,3,16307,14,3,2,20,6,4
44,2,2,1,4,4,852,4,1,7,2,1,5933,12,3,2,5,2,2
25,2,2,1,2,4,854,1,1,3,1,1,3424,13,3,3,4,3,0
33,2,2,3,1,4,855,1,1,5,1,2,4037,22,4,5,9,8,0
35,2,2,1,27,4,856,3,2,3,1,1,2559,11,3,3,6,5,1
36,2,2,3,1,3,857,2,1,5,4,3,6201,14,3,1,18,14,4
32,2,2,3,13,3,859,2,1,5,4,2,4403,11,3,3,5,2,0
30,2,3,1,5,3,861,2,1,3,4,2,3761,12,3,3,5,4,0
53,2,2,3,7,6,862,1,2,5,4,3,10934,18,3,3,5,2,0
45,2,2,3,9,6,864,4,1,5,1,2,10761,12,3,2,5,4,0
32,2,2,1,8,4,865,3,2,3,3,3,5175,12,3,3,5,3,1
52,2,3,1,25,4,867,3,2,6,4,3,13826,22,4,3,9,8,0
37,2,2,3,16,6,868,4,1,5,3,2,6334,19,3,2,1,0,0
28,2,2,2,8,4,869,2,1,4,4,2,4936,13,3,6,5,1,0
22,2,2,1,1,3,872,4,1,6,4,3,4775,22,4,2,2,2,2
44,2,2,1,8,3,874,1,1,2,4,3,2818,24,4,2,3,2,0
42,2,3,1,2,4,875,2,1,3,4,1,2515,14,3,2,2,1,2
36,2,2,2,8,3,878,1,1,4,1,3,2342,21,4,3,5,4,0
25,2,2,3,3,2,879,3,1,5,1,3,4194,18,3,3,5,3,0
35,2,2,1,9,3,880,4,2,6,3,3,10685,20,4,2,17,14,5
35,1,3,1,25,3,881,4,2,3,2,2,2022,19,3,3,10,2,7
32,2,1,1,1,3,882,4,1,2,4,2,2314,12,3,2,3,0,0
25,2,2,3,4,6,885,3,1,5,1,3,4256,12,3,1,5,2,0
49,2,2,1,1,1,887,3,2,3,1,3,3580,16,3,2,4,2,0
24,2,1,1,4,3,888,1,1,2,4,3,3162,17,3,2,5,2,3
32,2,3,3,5,3,889,2,1,5,2,3,6524,14,3,3,10,8,5
38,2,2,3,9,6,893,2,1,1,2,3,2899,19,3,3,2,2,1
42,2,2,1,3,3,894,3,2,2,4,3,5231,13,3,1,5,3,1
31,2,2,1,11,3,895,4,1,3,4,3,2356,19,3,2,6,4,0
29,1,2,3,1,4,896,2,2,1,3,2,2800,19,3,3,3,2,0
53,2,2,3,8,6,897,1,1,5,4,3,11836,14,3,3,2,0,2
35,2,2,1,25,1,899,4,1,6,2,3,10903,16,3,2,13,10,4
37,2,3,3,21,4,900,3,2,1,4,3,2973,15,3,3,5,4,0
53,2,2,1,23,3,901,4,2,8,4,1,14275,18,3,0,12,9,3
43,2,3,1,1,3,902,4,2,7,4,3,5562,13,3,2,5,2,2
47,2,2,3,2,6,903,3,2,5,4,3,4537,22,4,2,7,6,7
37,2,1,3,19,4,904,1,1,5,2,1,7642,13,3,2,10,0,0
50,2,1,1,2,3,905,1,1,9,1,2,17924,11,3,3,31,6,14
39,2,2,2,2,3,909,4,2,4,4,3,5204,11,3,2,5,4,0
33,2,2,2,3,5,910,4,1,4,2,2,2277,11,3,4,4,3,0
32,1,2,1,25,3,911,1,1,2,4,1,2795,24,4,2,1,0,0
29,2,2,1,7,4,912,1,2,2,4,2,2532,14,3,5,4,3,0
44,2,2,1,9,3,913,2,1,3,1,3,2559,13,3,0,8,7,7
28,2,2,3,5,4,916,1,1,5,4,1,4908,14,3,3,4,2,0
58,1,3,1,2,3,918,4,1,2,4,2,2380,14,3,3,1,0,0
43,2,2,1,8,3,920,1,2,6,2,2,4765,21,4,2,1,0,0
20,1,2,3,2,4,922,3,2,1,3,1,2044,13,3,3,2,2,0
21,1,2,1,18,2,923,4,2,3,4,1,2693,19,3,3,1,0,0
36,2,2,1,14,3,924,3,1,7,4,3,6586,17,3,2,16,8,4
47,2,2,3,2,3,925,4,2,1,4,1,3294,18,3,3,3,2,1
22,1,2,1,3,3,926,2,2,6,3,3,4171,19,3,3,3,2,0
41,1,2,1,2,3,927,2,2,2,4,2,2778,13,3,1,7,7,1
28,2,2,1,9,4,930,3,2,3,3,2,2377,18,3,2,2,2,2
39,1,2,1,6,4,932,4,1,2,1,3,2404,21,4,2,2,2,2
27,2,2,1,4,3,933,2,2,3,3,1,2318,19,3,2,1,1,0
34,2,2,1,10,3,934,2,1,2,2,2,2008,14,3,3,1,0,1
42,2,2,3,14,4,936,3,2,5,3,1,6244,17,3,6,5,4,0
33,2,2,1,1,2,939,3,1,3,1,1,2799,11,3,1,3,2,0
58,2,2,1,5,1,940,3,2,7,2,2,10552,13,3,3,6,0,0
31,2,2,3,7,3,941,2,1,1,3,3,2329,15,3,2,7,7,5
35,2,2,1,21,3,942,4,2,7,4,3,4014,25,4,2,10,6,0
49,2,2,1,8,2,944,1,2,2,2,3,7403,11,3,3,26,9,1
48,2,2,1,20,4,945,4,1,3,3,3,2259,17,3,2,0,0,0
31,2,1,3,20,6,947,4,2,5,3,3,6932,13,3,2,9,8,0
36,2,2,1,7,2,949,2,1,3,4,1,4678,18,3,6,6,2,0
38,2,2,1,1,1,950,4,2,8,1,3,13582,13,3,3,15,12,5
32,2,1,1,1,3,951,3,2,2,2,3,2332,20,4,3,3,0,0
25,1,2,3,19,6,952,3,1,1,2,3,2413,18,3,2,1,0,0
40,2,2,3,10,6,954,1,1,5,2,2,9705,12,3,2,1,0,0
26,2,3,3,1,4,956,3,1,5,1,1,4294,12,3,2,7,7,0
41,2,2,1,6,4,957,4,1,2,1,1,4721,13,3,3,18,13,2
36,2,2,1,2,4,958,3,1,2,3,1,2519,21,4,6,11,8,3
19,1,2,3,21,2,959,4,1,1,2,1,2121,13,3,3,1,0,0
20,1,2,1,4,1,960,1,1,2,1,1,2973,19,3,2,1,0,0
31,2,2,1,12,4,961,4,2,7,4,3,5855,11,3,2,9,7,8
40,2,3,1,9,4,964,4,1,3,2,2,3617,14,3,2,1,1,0
32,2,2,1,3,4,966,3,2,6,1,3,6725,12,3,2,8,7,6
36,1,2,3,3,3,967,3,1,5,4,3,10325,11,3,6,16,7,3
33,2,2,1,1,3,969,2,2,7,4,1,6949,14,3,3,5,0,1
37,1,2,3,1,3,970,1,1,5,3,3,10609,11,3,2,14,1,11
45,2,1,1,4,3,972,3,1,2,2,3,4447,12,3,5,9,7,0
29,2,3,3,20,1,974,3,2,1,4,3,2157,15,3,5,3,1,0
35,2,2,3,18,4,975,3,2,5,3,3,4601,16,3,3,5,2,1
52,2,2,1,1,3,976,4,1,9,4,3,17099,15,3,2,9,8,7
58,1,2,1,2,1,977,4,1,3,3,1,2479,24,4,4,1,0,0
53,2,2,3,2,4,981,3,1,9,3,2,14852,13,3,3,17,13,15
30,2,2,3,8,2,982,3,1,5,3,2,7264,11,3,2,8,4,7
38,2,1,3,10,1,983,3,2,5,4,1,5666,13,3,1,5,3,1
35,2,2,3,3,3,984,4,1,5,4,2,7823,13,3,2,10,9,0
39,2,2,3,2,3,985,1,1,5,3,1,7880,18,3,3,8,7,0
